product_name,actual_price,discount_percentage,brand,rating,rating_count,subcategory,category,category_median_price,brand_avg_price,brand_product_count,manufacturing_cost,brand_tier,product_type,quality_tier,price_to_cost_ratio,price_to_category_median_ratio,price_to_brand_avg_ratio,complexity_score,technology_level,feature_count,price_segment,value_score,brand_strength,premium_index,price_elasticity,estimated_units_sold,seasonal_relevance,is_new_release,rating_x_count,search_term,main_category,discounted_price,price_competitiveness_ratio,profit_margin_ratio,competitor_undercut_potential,is_budget_segment,is_mid_segment,is_premium_segment,customer_attraction_score,feature_to_price_ratio,tech_value_proposition,relative_to_lowest_quartile,value_adjusted_price,category_price_index,demand_indicator,brand_power_price_ratio,new_seller_competitive_price,sustainable_price,ideal_customer_attraction_price,market_penetration_potential,elasticity_adjusted_value,price_segment_mid-range,price_segment_premium
"Yealink BH70 Dual UC Wireless Headset with Mic for Work, Bluetooth Headphone Teams&UC Compatible, up to 35h Talk Time, 147g All-Day Wearing Comfort, Perfect for Open Office Home Hybrid Work, USB-A",1299900.0,99.0,Yealink,4.7,4.0,office headset,Home Office,2969.5,10999.0,2,6499.5,mid-range,input_device,1.0,2.0,4.37750463040916,1.1818347122465678,0.5,1.0,8.0,premium,0.214734210323871,6.515583497263486,4.37750463040916,0.202020202020202,120.0,0.2,0.0,18.8,office headset,Home Office,12999.0,4.896967413825579,2.0,0.4499999999999999,0,0,1,-2.112955208746192,0.0006154319563043,0.2042080160012308,18.67672413793104,10207.670000000002,4.896967413825579,0.0433879529194553,0.1330534379066537,10399.2,7149.450000000001,7149.450000000001,0.2125868682206322,1.0629343411031615,False,True
"Audimi Small Mouse Pad 6 x 8 Inch, Mini Mouse Pad Thick for Laptop Wireless Mouse Home Office Travel, Portable & Washable (Blue)",7742.0,50.0,Audimi,4.7,5497.0,wireless mouse,Home Office,1023.5,2692.25,4,1935.5,mid-range,input_device,1.0,2.0,3.7821201758671226,1.4378308106602284,0.5,1.0,8.0,premium,0.248537845517954,40.47620150894511,3.7821201758671226,0.4,164910.0,0.2,0.0,25835.9,wireless mouse,Home Office,3871.0,1.4582783951779996,2.0,0.4499999999999999,0,1,0,0.2697986601312704,0.0020666494445879,0.6857401188323431,5.561781609195402,2908.9100000000003,1.4582783951779996,200.22655644536292,2.7756155232625885,3096.8,2129.05,2129.05,0.124268922758977,0.6213446137948849,False,True
ARKA OFFICE COLLECTION Office Chair for Work | Ergonomic Revolving Chair with Mesh Back for Home & Office with Adjustable Height - Black,13999.0,72.1,ARKA,0.0,0.0,office chair,Home Office,3799.0,3899.0,1,1949.5,mid-range,input_device,1.0,2.0,1.0263227165043431,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,1.0263227165043431,0.2773925104022192,0.0,0.2,0.0,0.0,office chair,Home Office,3899.0,1.468826521002072,2.0,0.4499999999999999,0,1,0,-0.734413260501036,0.0020518081559374,0.6808155937419852,5.602011494252873,3899.0,1.468826521002072,0.0,0.0,3119.2000000000003,2144.4500000000003,2144.4500000000003,0.0,0.0,True,False
MERISHOPP Folding Wireless Mouse Home Office Use Travel Mouse for Computer Notebook PC 2.4G,3847.0,32.6,MERISHOPP,0.0,0.0,wireless mouse,Home Office,1023.5,2591.0,1,1295.5,mid-range,input_device,1.0,2.0,2.5315095261358085,1.0,0.5,1.0,8.0,premium,0.0,0.0,2.5315095261358085,0.6134969325153374,0.0,0.2,0.0,0.0,wireless mouse,Home Office,2591.0,0.9760783575061216,2.0,0.4499999999999999,0,1,0,-0.4880391787530608,0.0030876109610189,1.0245079120030876,3.722701149425288,2591.0,0.9760783575061216,0.0,0.0,2072.8,1425.0500000000002,1425.0500000000002,0.0,0.0,False,True
Decor de Maison Brings Cherosi USB Table Lamp for Mobile Charging/Office/Desk/Home/Decoration |Table Lamp with USB Charging Port |Bed Side Table Lamp |Luxury Table Lamp (Rose Gold),6800.0,53.7,Decor,0.0,0.0,desk lamp,Home Office,798.5,4575.0,2,1575.0,mid-range,input_device,1.0,2.0,3.944896681277395,0.6885245901639344,0.5,1.0,8.0,premium,0.0,0.0,3.944896681277395,0.37243947858473,0.0,0.2,0.0,0.0,desk lamp,Home Office,3150.0,1.1866641552081372,2.0,0.4499999999999999,0,1,0,-0.5933320776040686,0.0025396825396825,0.8426984126984126,4.525862068965517,3150.0,1.1866641552081372,0.0,0.0,2520.0,1732.5000000000002,1732.5000000000002,0.0,0.0,False,True
"SOULITY Customizable/Personalizable Gaming Mouse Pad (28X60 cm) | 3mm Thickness | Non-Slip Rubber Base & Anti-Fray Edges | Extended Design for Home, Office & Gaming (Customizable/Personalizable)",2200.0,68.2,SOULITY,5.0,1.0,desk,Home Office,2529.0,699.0,1,349.5,mid-range,input_device,1.0,2.0,0.2763938315539739,1.0,0.5,1.0,8.0,mid-range,3.6180257510729614,0.0,0.2763938315539739,0.2932551319648093,30.0,0.2,0.0,5.0,desk,Home Office,699.0,0.2633264268223771,2.0,0.4499999999999999,0,1,0,3.486362537661773,0.0114449213161659,3.7975679542203142,1.0043103448275863,-1830.0,0.2633264268223771,0.2145922746781116,0.0,559.2,384.4500000000001,591.6,2.468480296527507,12.337467811158804,True,False
"Mouse Pad Thick for Laptop Wireless Mouse Home Office Travel, Portable & Washable for Gaming Pad Rubber Mouse Pad,",999.0,70.1,Mouse,0.0,0.0,wireless mouse,Home Office,1023.5,299.0,1,149.5,mid-range,input_device,1.0,2.0,0.2921348314606741,1.0,0.5,1.0,8.0,budget,0.0,0.0,0.2921348314606741,0.2853067047075606,0.0,0.2,0.0,0.0,wireless mouse,Home Office,299.0,0.1126389150499152,2.0,0.4499999999999999,1,0,0,-0.0563194575249576,0.0267558528428093,8.877926421404682,0.4295977011494253,299.0,0.1126389150499152,0.0,0.0,239.2,164.45000000000002,591.6,0.0,0.0,False,False
"Dantawood Wood Tabletop Printer Stand , Multipurpose Storage Shelf for Home, Office, Printer Desk, Home Printer Stand with 4 Cushion 2 Tier Small Printer Stand (Brown)",2499.0,42.0,Dantawood,4.2,536.0,printer paper,Home Office,1474.0,1449.0,1,724.5,mid-range,input_device,1.0,2.0,0.9830393487109904,1.0,0.5,1.0,8.0,mid-range,0.8544927536231884,26.39336347649737,0.9830393487109904,0.4761904761904761,16080.0,0.2,0.0,2251.2000000000003,printer paper,Home Office,1449.0,0.5458655113957431,2.0,0.4499999999999999,0,1,0,1.0708742007525467,0.0055210489993098,1.8319530710835057,2.081896551724138,210.83999999999995,0.5458655113957431,46.60869565217392,4.835140327699259,1159.2,796.95,796.95,0.3590305687492388,1.794434782608696,True,False
"True-Ally Sticker Self-Adhesive Glossy Photo Paper A4 Size 120 GSM for Inkjet Printer (White) Waterproof, Dries Quickly DIY Sticker Printing Label Art (A4-40 Sheets)",379.0,-3897.9,True-Ally,4.0,1153.0,printer paper,Home Office,1474.0,596.0,3,189.5,mid-range,input_device,1.0,2.0,0.257123473541384,0.6359060402684564,0.5,1.0,8.0,budget,3.111345646437995,28.20049008107624,0.257123473541384,0.5,34590.0,0.2,0.0,4612.0,printer paper,Home Office,9.48,0.0035712940290073,0.0500263852242744,-20.98839662447257,1,0,0,3.632377045293624,0.8438818565400843,280.01054852320675,0.0136206896551724,-20.015556728232195,0.0035712940290073,9515.92546583855,789.6434696225408,7.584,208.45,591.6,3.033520958500707,6.22269129287599,False,False
4 THOUGHT Magnetic Whiteboard 45 x 60 cm A2 White Board for Wall with 2 Markers Pens 8 Magnets and 1 Eraser Back to School Whiteboards Dry Erase Board for Home Kitchen Office 450mm x 600mm,1600.0,15.1,Generic,4.4,1661.0,whiteboard,Home Office,799.0,839.5,6,679.0,mid-range,input_device,1.0,2.0,1.699624530663329,1.6176295413936868,0.5,1.0,8.0,mid-range,0.5177614138438882,32.626770482298504,1.699624530663329,1.0,49830.0,0.2,0.0,7308.400000000001,whiteboard,Home Office,1358.0,0.511584102467508,2.0,0.4499999999999999,0,1,0,0.8668465016526474,0.0058910162002945,1.954712812960236,1.951149425287356,654.8799999999999,0.511584102467508,161.45213549337262,6.37759663072617,1086.4,746.9000000000001,746.9000000000001,0.078311413843888,0.5177614138438882,True,False
"MRC EXECUTIVE CHAIRS ALWAYS INSPIRING MORE Bravo Ergonomic Office Chair Mesh High Back Home Computer Chair With Auto Lumbar Support, 3D Armrests, Multi-Tilt Lock Mechanism & Chrome Base - Grey",29999.0,49.4,MRC,4.2,61.0,office chair,Home Office,3799.0,7453.166666666667,6,7591.5,mid-range,input_device,1.0,2.0,3.9965780468544354,2.037120686956327,0.5,1.0,8.0,premium,0.2101798063623789,17.26567022952791,3.9965780468544354,0.4048582995951417,1830.0,0.2,0.0,256.2,office chair,Home Office,15183.0,5.719721228103221,2.0,0.4499999999999999,0,0,1,-2.329587551209726,0.0005269050912204,0.1748336955805835,21.814655172413797,11991.840000000002,5.719721228103221,0.5062240663900415,0.3018620932904026,12146.4,8350.650000000001,8350.650000000001,0.1038042605108505,0.5191441217150758,False,True
"DR Mall Wireless Charger 3 in 1 Fast Charging Station with Led with Touch Control Desk Lamp with Clock,Alarm 3 Lighting Modes Stepless Brightness Home Office Eye-Caring Table Lamp Black,Smartphone",3599.0,16.7,Generic,3.0,7.0,desk lamp,Home Office,798.5,1488.7142857142858,7,1499.0,mid-range,input_device,1.0,2.0,3.754539762053851,2.013818251607331,0.5,1.0,8.0,premium,0.1598065376917945,5.83773044716594,3.754539762053851,1.0,210.0,0.2,0.0,21.0,desk lamp,Home Office,2998.0,1.1294029007346016,2.0,0.4499999999999999,0,1,0,-0.2966675386760204,0.0026684456304202,0.8854236157438292,4.307471264367816,2518.9,1.1294029007346016,0.210140093395597,0.5168864400267508,2398.4,1648.9,1648.9,0.0266862264942396,0.1598065376917945,False,True
"ZEBRONICS MLS755 Line Interactive UPS System, 600VA / 360W, Microcontroller Based, Supports Micro Load, Go to Power Backup & Protection for Home Office, Desktop PC, Routers & Home Electronics",3399.0,33.8,ZEBRONICS,3.8,318.0,ups battery backup,Home Office,5299.0,2249.0,1,1124.5,mid-range,input_device,1.0,2.0,0.424419701830534,1.0,0.5,1.0,8.0,budget,1.790680302356603,21.89579525456467,0.424419701830534,0.591715976331361,9540.0,0.2,0.0,1208.4,ups battery backup,Home Office,2249.0,0.8472405349406668,2.0,0.4499999999999999,0,1,0,1.7729925190047122,0.0035571365051133,1.1803023566029347,3.23132183908046,-1778.24,0.8472405349406668,16.119164072921297,2.584365873865804,1799.2,1236.95,1236.95,0.60584946975878,3.026249710982659,False,False
"Premium A4 Size Copier Paper,70 GSM,5 Reams (2500 Sheets) Multipurpose Paper for Laser and Inkjet Printers||B2B|| Photocopiers||Everyday Office Use||Smooth Finish||Reliable Performance||High-Volume||",1944.0,-400.0,Premium,5.0,1.0,printer paper,Home Office,1474.0,1944.0,1,972.0,mid-range,input_device,1.0,2.0,1.3188602442333786,1.0,0.5,1.0,8.0,mid-range,0.7582304526748971,0.0,1.3188602442333786,0.5,30.0,0.2,0.0,5.0,printer paper,Home Office,388.8,0.1464682614428329,0.4,-1.7500000000000002,1,0,0,0.6849963219534806,0.0205761316872428,6.827417695473251,0.5586206896551724,94.0,0.1464682614428329,0.3858024691358024,0.0,311.04,1069.2,1069.2,0.6065843621399177,1.5164609053497942,True,False
Bindal White Copier Paper | A4 Size | 65 GSM | 1 Ream & 500 Sheets per ream | Bright Plain Printing Paper | Fine Quality & Eco-friendly,340.0,49.6,Bindal,3.4,6.0,printer paper,Home Office,1474.0,615.8,5,170.0,mid-range,input_device,1.0,2.0,0.2306648575305291,0.5521273140630075,0.5,1.0,8.0,budget,2.9479999999999995,6.091982195375387,0.2306648575305291,0.5,180.0,0.2,0.0,20.4,printer paper,Home Office,340.0,0.1280843850065925,2.0,0.4499999999999999,1,0,0,2.996898828228002,0.0235294117647058,7.80735294117647,0.4885057471264368,-662.3199999999998,0.1280843850065925,1.8,4.756225511065872,272.0,187.00000000000003,591.6,0.0,5.895999999999999,False,False
"DeckUp Versa Engineered Wood Study Table and Office Desk (Walnut, Matte Finish)",12000.0,41.7,DeckUp,4.2,6931.0,desk,Home Office,2529.0,4732.333333333333,3,3499.5,mid-range,input_device,1.0,2.0,2.767497034400949,1.478974431217863,0.5,1.0,8.0,mid-range,0.3035233604800686,37.14378940405553,2.767497034400949,0.4796163069544364,207930.0,0.2,0.0,29110.2,desk,Home Office,6999.0,2.6366547372386515,2.0,0.4499999999999999,0,1,0,-0.3261845482355465,0.0011430204314902,0.3792684669238462,10.05603448275862,4874.639999999999,2.6366547372386515,124.77582511787398,1.408746806301835,5599.200000000001,3849.45,3849.45,0.1264933604800686,0.6328462066009432,True,False
"GOYALSON Comfortable Office Study Chair Home Visitor Computer Work from Home Chair Garden Rest Chair with Cushion seat Back, Without arm Chair (1, Black, Standard)",3499.0,55.8,GOYALSON,3.4,9.0,office chair,Home Office,3799.0,3036.7200000000003,5,772.5,mid-range,input_device,1.0,2.0,0.4066859699921031,0.5087726230933375,0.5,1.0,8.0,budget,1.672051779935275,7.470563562943147,0.4066859699921031,0.3584229390681003,270.0,0.2,0.0,30.6,office chair,Home Office,1545.0,0.5820305142211339,2.0,0.4499999999999999,0,1,0,1.5195354624436304,0.005177993527508,1.7181229773462785,2.2198275862068964,-1038.32,0.5820305142211339,0.5941747572815534,1.28353469112185,1236.0,849.7500000000001,849.7500000000001,0.933749407828959,4.665024466019418,False,False
"Da URBAN® Merlion Office Chair,High Back Mesh Ergonomic Home Office Desk Chair with 3 Years Warranty, Adjustable Armrests,Adjustable Lumbar Support,Tilt Lock Mechanism (Grey)",26999.0,79.3,Generic,3.9,1891.0,office chair,Home Office,3799.0,7370.0,13,2795.5,mid-range,input_device,1.0,2.0,1.471703079757831,0.7586160108548168,0.5,1.0,8.0,mid-range,0.5299982114111966,29.424958167767983,1.471703079757831,0.2522068095838587,56730.0,0.2,0.0,7374.9,office chair,Home Office,5591.0,2.1062346957995857,2.0,0.4499999999999999,0,1,0,0.022398677559889,0.0014308710427472,0.4747808978715793,8.033045977011493,2627.78,2.1062346957995857,39.57199069933822,1.3970408058726544,4472.8,3075.05,3075.05,0.4202452575980924,2.101442908245395,True,False
"A4 Suspension Files, MerryNine 15PCS Polypropylene Filing Cabinet Suspension Files with Tabs and Card Inserts for School Home Work Office Organization (Colorful)",2994.0,-1400.0,Generic,4.1,947.0,filing cabinet,Home Office,9999.0,8653.855,10,1497.0,mid-range,input_device,1.0,2.0,0.2994299429942994,0.3459729796720652,0.5,1.0,8.0,budget,2.7385370741482964,28.09852628206292,0.2994299429942994,0.5,28410.0,0.2,0.0,3882.7,filing cabinet,Home Office,199.6,0.0751930683744584,0.1333333333333333,-7.250000000000001,1,0,0,3.221867249456457,0.0400801603206412,13.299098196392784,0.2867816091954023,-347.01199999999994,0.0751930683744584,583.5721442885771,37.36850601990783,159.68,1646.7,1646.7,2.5559679358717435,5.477074148296593,False,False
"BLUEWUD Colove Engineered Wood Multipurpose Modular Chest of Drawers, Wooden Drawer Storage Organizer Cabinet for Living Room Bedroom Home Furniture (Brown Maple & White)",14299.0,45.5,BLUEWUD,3.9,52.0,filing cabinet,Home Office,9999.0,7799.0,1,3899.5,mid-range,input_device,1.0,2.0,0.7799779977997799,1.0,0.5,1.0,8.0,mid-range,1.000028208744711,15.409850502467568,0.7799779977997799,0.4395604395604395,1560.0,0.2,0.0,202.8,filing cabinet,Home Office,7799.0,2.938029760783575,2.0,0.4499999999999999,0,0,1,-0.1832989940982821,0.0010257725349403,0.3403641492499038,11.205459770114942,-0.220000000001004,2.938029760783575,0.7801000128221567,0.5244960656340577,6239.200000000001,4289.450000000001,4289.450000000001,0.4545900662172614,2.2750641748942178,True,False
"Goyal steel & furniture Office Visitor Chair with Wheels Director Manager Office Revolving Study Home Chair with arm Rest with Steel Frame & Cushion seat Back, Chair with Wheels",7999.0,66.9,Goyal,4.2,4.0,office chair,Home Office,3799.0,2649.0,1,1324.5,mid-range,input_device,1.0,2.0,0.6972887602000526,1.0,0.5,1.0,8.0,mid-range,1.204665911664779,5.8224363167035404,0.6972887602000526,0.2989536621823617,120.0,0.2,0.0,16.8,office chair,Home Office,2649.0,0.9979280467131286,2.0,0.4499999999999999,0,1,0,0.8136457199974599,0.0030200075500188,1.002076255190638,3.806034482758621,-542.1599999999999,0.9979280467131286,0.1902604756511891,0.5834525180328256,2119.2000000000003,1456.95,1456.95,0.8057210435562655,4.029607474518687,True,False
Desk-Sharing und Home-Office. Veränderungen in der Arbeitswelt,3825.0,49.6,Desk-Sharing,0.0,0.0,desk,Home Office,2529.0,3825.0,1,1912.5,mid-range,input_device,1.0,2.0,1.5124555160142348,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,1.5124555160142348,0.5,0.0,0.2,0.0,0.0,desk,Home Office,3825.0,1.4409493313241666,2.0,0.45,0,1,0,-0.7204746656620833,0.0020915032679738,0.6939869281045751,5.495689655172414,3825.0,1.4409493313241666,0.0,0.0,3060.0,2103.75,2103.75,0.0,0.0,True,False
"Dell Webcam - Wb3023-2K Qhd, Built-in Microphone, Digital Video Resolution 2560 X 1440, 2D Noise Reduction, 3D Noise Reduction, Face Detection, Tilt Adjustment, High Dynamic Range (HDR), Auto Focus",528900.0,99.0,Dell,4.2,20.0,webcam,Home Office,2314.0,5289.0,1,2644.5,mid-range,input_device,1.0,2.0,2.285652549697493,1.0,0.5,1.0,8.0,mid-range,0.3675099262620533,12.58207554892676,2.285652549697493,0.202020202020202,600.0,0.2,0.0,84.0,webcam,Home Office,5289.0,1.992465624411377,2.0,0.4499999999999999,0,1,0,-0.3954601465198643,0.0015125732652675,0.5018907165815844,7.599137931034483,3345.24,1.992465624411377,0.476460578559274,0.6314826913334484,4231.2,2908.9500000000003,2908.9500000000003,0.3638348269994327,1.819174134997164,True,False
TVS Eelectronics Portable Document Scanner - PDS 8M,8359.0,-100.0,TVS,2.8,8.0,document scanner,Home Office,8399.0,8359.0,1,4179.5,mid-range,input_device,1.0,2.0,0.9952375282771758,1.0,0.5,1.0,8.0,mid-range,0.562679746381146,5.82243631670354,0.9952375282771758,0.5,240.0,0.2,0.0,22.4,document scanner,Home Office,4179.5,1.574496138632511,1.0,-0.1000000000000001,0,1,0,-0.1166244912458641,0.0019141045579614,0.6351238186385931,6.005028735632184,1827.78,1.574496138632511,0.1607847828687642,0.3697967987244777,3343.6000000000004,4597.450000000001,4597.450000000001,0.281339873190573,1.125359492762292,True,False
"Microtek-Online UPS MAX-2KVA 72V Pure Sinewave Without in-Built Batteries, Multicolour",36090.0,24.4,Microtek-Online,3.6,8.0,ups battery backup,Home Office,5299.0,27299.0,1,13649.5,mid-range,input_device,1.0,2.0,5.151726740894508,1.0,0.5,1.0,8.0,premium,0.1397589655298728,7.485989550047408,5.151726740894508,0.819672131147541,240.0,0.2,0.0,28.8,ups battery backup,Home Office,27299.0,10.28404595969109,2.0,0.4499999999999999,0,0,1,-4.863479087858071,0.0002930510275101,0.0972379940657167,39.22270114942529,23483.720000000005,10.28404595969109,0.0316495109710978,0.0727922607443527,21839.2,15014.45,15014.45,0.0340432548066808,0.1705059379464448,False,True
"Brother HL-L2440DW (New Launch) Auto Duplex Laser Printer, 30 PPM Print Speed, LCD Display, 64 MB Memory, (WiFi WiFi Direct LAN USB), 250 Sheet Paper Tray, 3000 Pages Inbox Toner, Free Installation",17990.0,26.4,Brother,4.0,72.0,printer paper,Home Office,1474.0,18130.81818181818,11,6624.5,mid-range,input_device,1.0,2.0,8.988466757123474,0.7307447389928751,0.5,1.0,8.0,premium,0.0890029436183862,17.10666447606422,8.988466757123474,0.7575757575757576,2160.0,0.2,0.0,288.0,printer paper,Home Office,13249.0,4.991147108683368,2.0,0.4499999999999999,0,0,1,-2.089425207918081,0.0006038191561627,0.2003547437542456,19.035919540229884,12069.8,4.991147108683368,0.6521246886557476,0.3427401377591703,10599.2,7286.950000000001,7286.950000000001,0.0234554172148287,0.1174838855762697,False,True
"Canon imageCLASS LBP6030W Wi-Fi Mono Printer, Windows, Mac and Linux Support",13995.0,12.1,Canon,4.1,936.0,printer paper,Home Office,1474.0,8847.2,15,6149.5,mid-range,input_device,1.0,2.0,8.343962008141112,1.3901573379148204,0.5,1.0,8.0,premium,0.0982746564761362,28.050623453558124,8.343962008141112,1.0,28080.0,0.2,0.0,3837.6,printer paper,Home Office,12299.0,4.633264268223771,2.0,0.4499999999999999,0,0,1,-1.6983188525394493,0.000650459386942,0.2158305553297016,17.67097701149425,11090.320000000002,4.633264268223771,9.36076103748272,0.6054181637325803,9839.2,6764.450000000001,6764.450000000001,0.0119095260724206,0.0982746564761362,False,True
"Eduway (Magnetic) 3x4 Feet White Board with (Marker, Duster and Magnets) | Ideal Use for Home, Office, Kids with Sliding Hanging Clips, Robust Aluminum Frame and Smooth Melamine Surface (123x89 Cms)",7999.0,62.5,Eduway,0.0,0.0,whiteboard,Home Office,799.0,1544.0,2,1499.5,mid-range,input_device,1.0,2.0,3.753441802252816,1.942357512953368,0.5,1.0,8.0,premium,0.0,0.0,3.753441802252816,0.32,0.0,0.2,0.0,0.0,whiteboard,Home Office,2999.0,1.1297796195140328,2.0,0.45,0,1,0,-0.5648898097570164,0.0026675558519506,0.8851283761253751,4.308908045977011,2999.0,1.1297796195140328,0.0,0.0,2399.2000000000003,1649.45,1649.45,0.0,0.0,False,True
"carpentray Store Wooden Monitor Stand with Storage Organizer for Desk with Wire Hole, Tables, Office, Home, Studio, Study Table | Desktop Ergonomic Monitor Stand Riser",4400.0,38.7,carpentray,3.7,7.0,monitor stand,Home Office,1989.0,2962.75,12,1349.5,mid-range,input_device,1.0,2.0,1.3569632981397688,0.910977976542064,0.5,1.0,8.0,mid-range,0.5453353093738421,7.199867551504659,1.3569632981397688,0.5167958656330749,210.0,0.2,0.0,25.9,monitor stand,Home Office,2699.0,1.0167639856846864,2.0,0.4499999999999999,0,1,0,0.1704337444641981,0.0029640607632456,0.983512412004446,3.877873563218391,1227.14,1.0167639856846864,0.2878844016302334,0.7081159101692892,2159.2000000000003,1484.45,1484.45,0.2108216730102058,1.0552238236383846,True,False
"Quntis Monitor Light Bar ML214, Screen Monitor Lamp with Backlight for Eye Caring, Dimmable Screen Light Bar Computer Light No Screen Glare Home Office Desk Lamp",9599.0,21.7,Quntis,4.6,4268.0,desk lamp,Home Office,798.5,8372.333333333334,3,3759.5,mid-range,input_device,1.0,2.0,9.416405760801505,0.8980769996416769,0.5,1.0,8.0,premium,0.0977018220508046,38.45094281713956,9.416405760801505,0.9216589861751152,128040.0,0.2,0.0,19632.8,desk lamp,Home Office,7519.0,2.832548502542852,2.0,0.4499999999999999,0,0,1,-0.6057192739462673,0.0010639712727756,0.3530389679478654,10.80316091954023,6784.38,2.832548502542852,78.33275701556057,1.357468116878534,6015.200000000001,4135.450000000001,4135.450000000001,0.0211709334165718,0.106006476925123,False,True
Adrohai Minimalist Table Lamp Cordless LED Desk Lamp Rechargeable Modern Night Lights Smart Rechargeable Desk Lamp for Office Table Cute Magnetic Light for Home Decor Filament Desk Lamp,1599.0,44.0,Adrohai,5.0,5.0,desk lamp,Home Office,798.5,895.0,1,447.5,mid-range,input_device,1.0,2.0,1.1208515967438948,1.0,0.5,1.0,8.0,mid-range,0.8921787709497206,8.047189562170502,1.1208515967438948,0.4545454545454545,150.0,0.2,0.0,25.0,desk lamp,Home Office,895.0,0.3371633075908834,2.0,0.4499999999999999,0,1,0,0.8727862930287142,0.0089385474860335,2.965921787709497,1.285919540229885,96.50000000000004,0.3371633075908834,0.8379888268156425,2.386733485226994,716.0,492.25000000000006,591.6,0.392804161819014,1.9627932960893857,True,False
"Pragati Systems® Prima Combination Board (2-in-1 Magnetic Whiteboard with Pinup Board in Green Color) for Home, Office & School with Heavy-Duty Aluminium Frame | Large Size 3x4 Feet (Pack of 1)",4510.0,49.6,Pragati,4.3,1230.0,whiteboard,Home Office,799.0,4396.176470588235,17,2255.0,mid-range,input_device,1.0,2.0,5.644555694618273,1.0258914832407842,0.5,1.0,8.0,premium,0.1523592017738359,30.59350862797579,5.644555694618273,0.5,36900.0,0.2,0.0,5289.0,whiteboard,Home Office,4510.0,1.6990016952345075,2.0,0.45,0,1,0,-0.1299597366746142,0.0017738359201773,0.588580931263858,6.4798850574712645,3822.86,1.6990016952345075,35.18181818181818,1.8006755798882863,3608.0,2480.5,2480.5,0.0,0.3047184035476718,False,True
"BROLAVIYA Overhead LED Desk Lamp Light with Metal arm Stand,3 Lighting Modes,360 Degree Spin for Home Office,Desktop,Bedroom,Reading,etc",2499.0,42.0,BROLAVIYA,4.0,212.0,desk lamp,Home Office,798.5,1449.0,2,724.5,mid-range,input_device,1.0,2.0,1.8146524733876013,1.0,0.5,1.0,8.0,mid-range,0.440855762594893,21.42634509868805,1.8146524733876013,0.4761904761904761,6360.0,0.2,0.0,848.0,desk lamp,Home Office,1449.0,0.5458655113957431,2.0,0.4499999999999999,0,1,0,0.5651522187328527,0.0055210489993098,1.8319530710835057,2.081896551724138,810.2,0.5458655113957431,17.556935817805382,3.925205870563659,1159.2,796.95,796.95,0.1852335136953331,0.9257971014492756,True,False
CELLBELL Tauras Lite C100 Mesh High Back Office Chair/Study Chair/Computer Chair/Revolving Chair/Desk Chair for Work from Home Metal Base Seat Height Adjustable Chair with 3 Years of Warranty (RED),11999.0,52.5,CELLBELL,4.4,1875.0,office chair,Home Office,3799.0,5519.0,11,2849.5,mid-range,input_device,1.0,2.0,1.5001316135825218,1.0326146040949449,0.5,1.0,8.0,mid-range,0.5866151956483594,33.16000132897985,1.5001316135825218,0.3809523809523809,56250.0,0.2,0.0,8250.0,office chair,Home Office,5699.0,2.1469203239781502,2.0,0.4499999999999999,0,1,0,0.1279178936671874,0.0014037550447446,0.4657834707843481,8.188218390804598,2355.88,2.1469203239781502,43.42867169678892,1.5445380510225832,4559.2,3134.4500000000003,3134.4500000000003,0.3079986442690778,1.5398648885769437,True,False
"Casa Copenhagen,Mesh Office Desk Chair,Rocking Chairs Ergonomic Computer Chair Adjustable High with Headrest and Comfortable Armrest Swivel Chair - Snow White & Black Handle",9999.0,60.0,Casa,4.8,46.0,office chair,Home Office,3799.0,4028.444444444444,9,1999.5,mid-range,input_device,1.0,2.0,1.0526454330086863,0.9926908649602824,0.5,1.0,8.0,mid-range,0.9119879969992498,18.377478703147656,1.0526454330086863,0.3333333333333333,1380.0,0.2,0.0,220.8,office chair,Home Office,3999.0,1.5064983989451874,2.0,0.4499999999999999,0,1,0,0.4994441930179342,0.0020005001250312,0.6637909477369343,5.745689655172414,351.96,1.5064983989451874,1.6564141035258817,1.2198804005377706,3199.2000000000003,2199.4500000000003,2199.4500000000003,0.5472475229518451,2.7359639909977496,True,False
Cuzor UPS for Jio Fiber & Airtel Xtreme Routers | 2x2900 mAh Batteries | UPS for 12V WiFi routers Upto 2.5A | Power Backup for WiFi Router | ups for uninterrupted Wi-Fi | Portable UPS | WiFi ups,3399.0,41.2,Cuzor,4.4,16850.0,ups battery backup,Home Office,5299.0,1999.0,1,999.5,mid-range,input_device,1.0,2.0,0.3772409888658237,1.0,0.5,1.0,8.0,budget,2.332726363181591,42.82126611743424,0.3772409888658237,0.4854368932038834,505500.0,0.2,0.0,74140.0,ups battery backup,Home Office,1999.0,0.7530608400828781,2.0,0.4499999999999999,0,1,0,2.7500717867007185,0.0040020010005002,1.3279139569784892,2.8721264367816093,-2664.120000000001,0.7530608400828781,1112.656328164082,5.6862956932831015,1599.2,1099.45,1099.45,0.9608169780683224,4.805416308154078,False,False
